model_name,sample_index,x_2d,y_2d,y_true,y_pred,correct,seam_name,start_idx,target_idx,projection_method,projection_random_state
Teacher,127,12.786089897155762,2.0199522972106934,1,1,True,b01,283,288,tsne,42
Teacher,128,-22.946067810058594,8.358630180358887,2,2,True,c02,233,238,tsne,42
Teacher,129,-12.755343437194824,9.837875366210938,2,2,True,b01,569,574,tsne,42
Teacher,130,-26.14656639099121,7.0641913414001465,2,2,True,c02,213,218,tsne,42
Teacher,131,8.705955505371094,-2.545750379562378,1,1,True,c01,149,154,tsne,42
Teacher,132,28.95510482788086,-7.520325660705566,0,0,True,c02,82,87,tsne,42
Teacher,133,-13.716046333312988,13.192680358886719,2,2,True,b01,599,604,tsne,42
Teacher,134,34.386714935302734,-8.146924018859863,0,0,True,b01,124,129,tsne,42
Teacher,135,-16.488998413085938,-18.009647369384766,2,2,True,a01,531,536,tsne,42
Teacher,136,-20.657241821289062,10.53443717956543,2,2,True,c01,216,221,tsne,42
Teacher,137,-17.068714141845703,-17.310205459594727,2,2,True,a01,519,524,tsne,42
Teacher,138,16.479015350341797,3.5784313678741455,1,1,True,b01,270,275,tsne,42
Teacher,139,37.59280776977539,-8.571901321411133,0,0,True,b01,131,136,tsne,42
Teacher,140,16.230920791625977,5.202042579650879,1,1,True,b01,261,266,tsne,42
Teacher,141,-22.887847900390625,8.440834999084473,2,2,True,c02,232,237,tsne,42
Teacher,142,-23.28236961364746,10.628294944763184,2,2,True,c01,205,210,tsne,42
Teacher,143,-22.20777702331543,-13.06166934967041,2,2,True,a01,549,554,tsne,42
Teacher,144,-20.456998825073242,10.91160774230957,2,2,True,c01,215,220,tsne,42
Teacher,145,-15.25279712677002,7.609746932983398,2,2,True,b01,545,550,tsne,42
Teacher,146,-13.129776000976562,8.819429397583008,2,2,True,b01,568,573,tsne,42
Teacher,147,-10.323202133178711,-16.557283401489258,2,2,True,a01,490,495,tsne,42
Teacher,148,8.108064651489258,13.521574020385742,1,1,True,a01,218,223,tsne,42
Teacher,149,-22.1508731842041,-9.06762981414795,2,2,True,a01,559,564,tsne,42
Teacher,150,-21.8831787109375,-10.104968070983887,2,2,True,a01,556,561,tsne,42
Teacher,151,33.63239669799805,-2.430175542831421,0,0,True,b01,140,145,tsne,42
Teacher,152,10.99172592163086,-1.3446184396743774,1,1,True,c01,138,143,tsne,42
Teacher,153,16.44973373413086,2.7941954135894775,1,1,True,b01,258,263,tsne,42
Teacher,154,-21.3861083984375,6.329868793487549,2,2,True,c02,226,231,tsne,42
Teacher,155,-25.07232666015625,6.995835304260254,2,2,True,c02,218,223,tsne,42
Teacher,156,29.36229133605957,-7.176049709320068,0,0,True,c02,80,85,tsne,42
Teacher,157,-16.679805755615234,11.197318077087402,2,2,True,b01,577,582,tsne,42
Teacher,158,30.75270652770996,-8.916004180908203,0,0,True,c02,77,82,tsne,42
Teacher,159,-21.6138973236084,7.791240215301514,2,2,True,c02,230,235,tsne,42
Teacher,160,-9.42888355255127,-16.554576873779297,2,2,True,a01,489,494,tsne,42
Teacher,161,9.390890121459961,14.330172538757324,1,1,True,a01,214,219,tsne,42
Teacher,162,37.92991638183594,-4.63966178894043,0,0,True,a01,87,92,tsne,42
Teacher,163,37.67036437988281,-5.689519882202148,0,0,True,a01,81,86,tsne,42
Teacher,164,33.83476257324219,-4.058897972106934,0,0,True,b01,137,142,tsne,42
Teacher,165,-13.063576698303223,13.895910263061523,2,2,True,b01,600,605,tsne,42
Teacher,166,37.73398208618164,-1.6703314781188965,0,0,True,a01,96,101,tsne,42
Teacher,167,-13.599776268005371,10.865203857421875,2,2,True,b01,562,567,tsne,42
Teacher,168,-14.981162071228027,10.752546310424805,2,2,True,b01,566,571,tsne,42
Teacher,169,8.346159934997559,14.378475189208984,1,1,True,a01,216,221,tsne,42
Teacher,170,-17.44938087463379,-15.761893272399902,2,2,True,a01,538,543,tsne,42
Teacher,171,33.55879211425781,-3.832345724105835,0,0,True,b01,138,143,tsne,42
Teacher,172,-18.03595542907715,-16.624387741088867,2,2,True,a01,536,541,tsne,42
Teacher,173,-21.3657169342041,-12.51163101196289,2,2,True,a01,553,558,tsne,42
Teacher,174,10.353400230407715,-3.5207200050354004,1,1,True,c01,131,136,tsne,42
Teacher,175,-22.485538482666016,7.737849235534668,2,2,True,c02,229,234,tsne,42
Teacher,176,34.89426803588867,-5.280290603637695,0,0,True,b01,134,139,tsne,42
Teacher,177,14.411030769348145,4.635996341705322,1,1,True,b01,278,283,tsne,42
Teacher,178,-10.492636680603027,9.653915405273438,2,2,True,b01,596,601,tsne,42
Teacher,179,-17.124008178710938,4.754039764404297,2,2,True,b01,537,542,tsne,42
Teacher,180,-14.666104316711426,10.187092781066895,2,2,True,b01,565,570,tsne,42
Teacher,181,10.030289649963379,-3.4041972160339355,1,1,True,c01,132,137,tsne,42
Teacher,182,-17.297094345092773,4.099124908447266,2,2,True,b01,556,561,tsne,42
Teacher,183,-17.48839569091797,-20.195953369140625,2,2,True,a01,524,529,tsne,42
Teacher,184,11.841320991516113,-3.5777437686920166,1,1,True,c01,129,134,tsne,42
Teacher,185,-25.258684158325195,7.987915515899658,2,2,True,c02,217,222,tsne,42
Teacher,186,-16.37499237060547,12.504400253295898,2,2,True,b01,578,583,tsne,42
Teacher,187,-17.4575138092041,11.727422714233398,2,2,True,b01,573,578,tsne,42
Teacher,188,15.475728034973145,4.058987140655518,1,1,True,b01,260,265,tsne,42
Teacher,189,19.68926429748535,-0.04046187922358513,0,1,False,c01,27,32,tsne,42
Teacher,190,31.96010971069336,-9.157064437866211,0,0,True,c02,75,80,tsne,42
Teacher,191,-9.558185577392578,-15.779687881469727,2,2,True,a01,487,492,tsne,42
Teacher,192,-13.173628807067871,8.97067928314209,2,2,True,b01,560,565,tsne,42
Teacher,193,-21.277589797973633,-11.238767623901367,2,2,True,a01,554,559,tsne,42
Teacher,194,-26.156509399414062,7.37560510635376,2,2,True,c02,214,219,tsne,42
Teacher,195,-11.426224708557129,10.58802604675293,2,2,True,b01,597,602,tsne,42
Teacher,196,38.857784271240234,-5.32051944732666,0,0,True,a01,83,88,tsne,42
Teacher,197,16.884033203125,3.3658673763275146,1,1,True,b01,271,276,tsne,42
Teacher,198,-11.467977523803711,12.675680160522461,2,2,True,b01,585,590,tsne,42
Teacher,199,14.014066696166992,2.3567147254943848,1,1,True,b01,281,286,tsne,42
Teacher,200,-10.123093605041504,11.778602600097656,2,2,True,b01,586,591,tsne,42
Teacher,201,7.001993179321289,-0.592242956161499,1,1,True,c01,141,146,tsne,42
Teacher,202,14.449204444885254,3.804966926574707,1,1,True,b01,274,279,tsne,42
Teacher,203,38.76375198364258,-5.796848773956299,0,0,True,a01,85,90,tsne,42
Teacher,204,-18.808685302734375,-13.625377655029297,2,2,True,a01,543,548,tsne,42
Teacher,205,-20.27136993408203,11.566886901855469,2,2,True,c01,214,219,tsne,42
Teacher,206,36.490360260009766,-7.764394760131836,0,0,True,b01,133,138,tsne,42
Teacher,207,-8.660513877868652,8.532452583312988,2,2,True,b01,590,595,tsne,42
Teacher,208,17.225391387939453,3.8461523056030273,1,1,True,b01,268,273,tsne,42
Teacher,209,-20.575111389160156,-16.884296417236328,2,2,True,a01,513,518,tsne,42
Teacher,210,-13.207584381103516,-18.41751480102539,2,2,True,a01,499,504,tsne,42
Teacher,211,-22.047361373901367,13.46033000946045,2,2,True,c01,210,215,tsne,42
Teacher,212,35.965538024902344,-9.213418006896973,0,0,True,b01,116,121,tsne,42
Teacher,213,-21.539676666259766,13.789238929748535,2,2,True,c01,211,216,tsne,42
Teacher,214,29.78729820251465,-7.739564895629883,0,0,True,c02,79,84,tsne,42
Teacher,215,20.36762046813965,-0.3501286506652832,0,0,True,c01,25,30,tsne,42
Teacher,216,-21.36790657043457,6.3650665283203125,2,2,True,c02,227,232,tsne,42
Teacher,217,-20.13237190246582,-15.127182006835938,2,2,True,a01,516,521,tsne,42
Teacher,218,10.260624885559082,-3.3254339694976807,1,1,True,c01,133,138,tsne,42
Teacher,219,-19.61078453063965,-19.163433074951172,2,2,True,a01,510,515,tsne,42
Teacher,220,-17.862058639526367,-15.986669540405273,2,2,True,a01,539,544,tsne,42
Teacher,221,-17.155454635620117,5.330386638641357,2,2,True,b01,536,541,tsne,42
Teacher,222,-19.535825729370117,-16.147932052612305,2,2,True,a01,517,522,tsne,42
Teacher,223,-24.36036491394043,6.231039047241211,2,2,True,c02,220,225,tsne,42
Teacher,224,-22.138530731201172,-8.951526641845703,2,1,False,a01,560,565,tsne,42
Teacher,225,-14.734274864196777,-16.109312057495117,2,2,True,a01,505,510,tsne,42
Teacher,226,-15.20997142791748,5.644837856292725,2,2,True,b01,550,555,tsne,42
Teacher,227,8.72133731842041,14.437051773071289,1,1,True,a01,215,220,tsne,42
Teacher,228,-18.28237533569336,-14.777281761169434,2,2,True,a01,541,546,tsne,42
Teacher,229,16.321514129638672,4.470973014831543,1,1,True,b01,266,271,tsne,42
Teacher,230,-17.605695724487305,-18.79701805114746,2,2,True,a01,529,534,tsne,42
Teacher,231,-15.936806678771973,10.636652946472168,2,2,True,b01,581,586,tsne,42
Teacher,232,36.514278411865234,-9.170666694641113,0,0,True,b01,115,120,tsne,42
Teacher,233,-23.019241333007812,12.075003623962402,2,2,True,c01,208,213,tsne,42
Teacher,234,28.96062469482422,-7.048486709594727,0,0,True,c02,81,86,tsne,42
Teacher,235,-12.995306968688965,1.1294928789138794,2,2,True,c02,211,216,tsne,42
Teacher,236,7.871168613433838,14.137619972229004,1,1,True,a01,217,222,tsne,42
Teacher,237,37.66151428222656,-2.6991965770721436,0,0,True,a01,97,102,tsne,42
Teacher,238,32.61153793334961,-6.621762752532959,0,0,True,c02,67,72,tsne,42
Teacher,239,-22.011476516723633,-9.212745666503906,2,2,True,a01,558,563,tsne,42
Teacher,240,11.20718765258789,-2.525585412979126,1,1,True,c01,135,140,tsne,42
Teacher,241,34.31803512573242,-4.573213577270508,0,0,True,b01,136,141,tsne,42
Teacher,242,-18.215654373168945,-16.057252883911133,2,2,True,a01,537,542,tsne,42
Teacher,243,19.7669677734375,-0.07641083747148514,0,1,False,c01,26,31,tsne,42
Teacher,244,-15.154179573059082,7.83650541305542,2,2,True,b01,549,554,tsne,42
Teacher,245,-23.162723541259766,11.046774864196777,2,2,True,c01,207,212,tsne,42
Teacher,246,-13.205141067504883,9.925914764404297,2,2,True,b01,561,566,tsne,42
Teacher,247,36.59461975097656,-1.7485181093215942,0,0,True,a01,102,107,tsne,42
Teacher,248,-20.173656463623047,-17.55126190185547,2,2,True,a01,512,517,tsne,42
Teacher,249,19.523868560791016,0.04679533466696739,0,1,False,c01,28,33,tsne,42
Teacher,250,-22.189189910888672,7.583036422729492,2,2,True,c02,228,233,tsne,42
Teacher,251,-16.784879684448242,7.6227874755859375,2,2,True,b01,551,556,tsne,42
Teacher,252,-8.283491134643555,7.770692825317383,2,2,True,b01,589,594,tsne,42
Teacher,253,-18.292665481567383,-17.11380386352539,2,2,True,a01,535,540,tsne,42
Teacher,254,-12.81558609008789,-18.275075912475586,2,2,True,a01,497,502,tsne,42
Teacher,255,30.074899673461914,-8.44017219543457,0,0,True,c02,78,83,tsne,42
Teacher,256,-12.597926139831543,11.878968238830566,2,2,True,b01,603,608,tsne,42
Teacher,257,-14.945545196533203,6.354691028594971,2,2,True,b01,548,553,tsne,42
Teacher,258,-16.33078956604004,-18.112314224243164,2,2,True,a01,532,537,tsne,42
Teacher,259,11.72120475769043,-2.0248286724090576,1,1,True,c01,136,141,tsne,42
Teacher,260,-19.747102737426758,-18.46384048461914,2,2,True,a01,511,516,tsne,42
Teacher,261,35.67609786987305,-11.075918197631836,0,0,True,b01,120,125,tsne,42
Teacher,262,9.493510246276855,11.954696655273438,1,1,True,a01,209,214,tsne,42
Teacher,263,8.061982154846191,12.157814025878906,1,1,True,a01,220,225,tsne,42
Teacher,264,-15.040261268615723,5.2389936447143555,2,2,True,b01,544,549,tsne,42
Teacher,265,9.869542121887207,11.616070747375488,1,1,True,a01,204,209,tsne,42
Teacher,266,-12.801746368408203,-14.566544532775879,2,2,True,a01,484,489,tsne,42
Teacher,267,-15.309135437011719,-16.337215423583984,2,2,True,a01,506,511,tsne,42
Teacher,268,11.313811302185059,3.059904098510742,1,1,True,b01,286,291,tsne,42
Teacher,269,15.611127853393555,4.841244697570801,1,1,True,b01,264,269,tsne,42
Teacher,270,33.174217224121094,-3.7153844833374023,0,0,True,b01,139,144,tsne,42
Teacher,271,-24.013935089111328,5.762092113494873,2,2,True,c02,221,226,tsne,42
Teacher,272,34.31151580810547,-7.433976173400879,0,0,True,b01,111,116,tsne,42
Teacher,273,7.174274921417236,-1.7730398178100586,1,1,True,c01,146,151,tsne,42
Teacher,274,-12.90811538696289,7.6281328201293945,2,2,True,b01,567,572,tsne,42
Teacher,275,-19.689899444580078,-15.771805763244629,2,2,True,a01,518,523,tsne,42
Teacher,276,-17.957603454589844,4.758131980895996,2,2,True,b01,555,560,tsne,42
Teacher,277,37.5997314453125,-8.429401397705078,0,0,True,b01,130,135,tsne,42
Teacher,278,-21.684886932373047,5.460705280303955,2,2,True,c02,224,229,tsne,42
Teacher,279,38.67659378051758,-3.728351354598999,0,0,True,a01,89,94,tsne,42
Teacher,280,36.78309631347656,-10.509350776672363,0,0,True,b01,118,123,tsne,42
Teacher,281,-17.001529693603516,-19.424802780151367,2,2,True,a01,528,533,tsne,42
Teacher,282,11.879855155944824,2.7684295177459717,1,1,True,b01,284,289,tsne,42
Teacher,283,-17.375730514526367,-19.450218200683594,2,2,True,a01,526,531,tsne,42
Teacher,284,-15.575373649597168,3.5261309146881104,2,2,True,b01,535,540,tsne,42
Teacher,285,-17.06308937072754,12.443910598754883,2,2,True,b01,576,581,tsne,42
Teacher,286,28.767972946166992,-7.63371467590332,0,0,True,c02,83,88,tsne,42
Teacher,287,-13.435880661010742,10.643580436706543,2,2,True,b01,563,568,tsne,42
Teacher,288,-14.905378341674805,11.176170349121094,2,2,True,b01,564,569,tsne,42
Teacher,289,7.955790042877197,-1.9604345560073853,1,1,True,c01,147,152,tsne,42
Teacher,290,-17.966840744018555,-17.95881462097168,2,2,True,a01,534,539,tsne,42
Teacher,291,-12.861884117126465,-18.930307388305664,2,2,True,a01,498,503,tsne,42
Teacher,292,38.06425476074219,-5.756646633148193,0,0,True,a01,82,87,tsne,42
Teacher,293,36.18689727783203,-9.099663734436035,0,0,True,b01,114,119,tsne,42
Teacher,294,16.018552780151367,1.8047147989273071,1,1,True,b01,256,261,tsne,42
Teacher,295,-16.015518188476562,4.285290718078613,2,2,True,b01,539,544,tsne,42
Teacher,296,13.493099212646484,4.072258949279785,1,1,True,b01,277,282,tsne,42
Teacher,297,9.415660858154297,10.985750198364258,1,1,True,a01,210,215,tsne,42
Teacher,298,-17.805789947509766,-14.959868431091309,2,2,True,a01,540,545,tsne,42
Teacher,299,32.4098014831543,-9.227618217468262,0,0,True,c02,73,78,tsne,42
Teacher,300,-17.568235397338867,13.040605545043945,2,2,True,b01,575,580,tsne,42
Teacher,301,-10.707507133483887,-16.70772933959961,2,2,True,a01,492,497,tsne,42
Teacher,302,32.669944763183594,-8.151891708374023,0,0,True,c02,71,76,tsne,42
Teacher,303,-12.914878845214844,-16.71448516845703,2,2,True,a01,494,499,tsne,42
Teacher,304,9.33618450164795,12.666348457336426,1,1,True,a01,205,210,tsne,42
Teacher,305,-16.23643684387207,-20.022018432617188,2,2,True,a01,520,525,tsne,42
Teacher,306,-14.723655700683594,13.790851593017578,2,2,True,b01,602,607,tsne,42
Teacher,307,-13.93602466583252,11.775272369384766,2,2,True,b01,607,612,tsne,42
Teacher,308,34.95816421508789,-6.589520454406738,0,0,True,b01,125,130,tsne,42
Teacher,309,-8.747320175170898,8.753250122070312,2,2,True,b01,594,599,tsne,42
Teacher,310,-20.614423751831055,13.75554370880127,2,2,True,c01,213,218,tsne,42
Teacher,311,13.937702178955078,2.7142555713653564,1,1,True,b01,280,285,tsne,42
Teacher,312,-13.003478050231934,12.664730072021484,2,2,True,b01,604,609,tsne,42
Teacher,313,-8.850791931152344,9.7967529296875,2,2,True,b01,587,592,tsne,42
Teacher,314,-8.21839427947998,9.05260181427002,2,1,False,b01,591,596,tsne,42
Teacher,315,32.67915344238281,-6.818414211273193,0,0,True,c02,68,73,tsne,42
Teacher,316,15.359342575073242,3.178387403488159,1,1,True,b01,272,277,tsne,42
Teacher,317,-17.979618072509766,-14.036808013916016,2,2,True,a01,542,547,tsne,42
Teacher,318,32.29541778564453,-9.606475830078125,0,0,True,c02,74,79,tsne,42
Teacher,319,35.09192657470703,-6.491310119628906,0,0,True,b01,126,131,tsne,42
Teacher,320,16.66189193725586,4.859744071960449,1,1,True,b01,265,270,tsne,42
