continuous_index,seam_id,seam_name,start_idx,target_idx,y_true,method,method_slug,y_pred,logit_class_0,prob_class_0,logit_class_1,prob_class_1,logit_class_2,prob_class_2,attn_step_0,attn_step_1,attn_step_2,attn_step_3,attn_step_4
10,0,a01,10,15,0,Teacher-18D,teacher,0,1.0492292642593384,0.6268366575241089,-0.1893593668937683,0.18165285885334015,-0.13651438057422638,0.19151045382022858,0.1833687126636505,0.20746862888336182,0.19981777667999268,0.2107330560684204,0.19861182570457458
11,0,a01,11,16,0,Teacher-18D,teacher,0,1.048518419265747,0.642762303352356,-0.29424014687538147,0.1678408980369568,-0.1734125167131424,0.18939676880836487,0.19245637953281403,0.19997259974479675,0.20692132413387299,0.20049001276493073,0.2001597285270691
12,0,a01,12,17,0,Teacher-18D,teacher,0,1.065189242362976,0.6298639178276062,-0.175784632563591,0.1820952594280243,-0.1436551958322525,0.18804088234901428,0.1979784071445465,0.21101589500904083,0.20293208956718445,0.20633919537067413,0.1817343831062317
13,0,a01,13,18,0,Teacher-18D,teacher,0,1.0672850608825684,0.6433301568031311,-0.2873738408088684,0.16600188612937927,-0.14883917570114136,0.1906680017709732,0.20080332458019257,0.19894540309906006,0.20764654874801636,0.19741709530353546,0.19518765807151794
14,0,a01,14,19,0,Teacher-18D,teacher,0,1.0648013353347778,0.6474971771240234,-0.26339221000671387,0.17155790328979492,-0.2101205736398697,0.18094488978385925,0.19541318714618683,0.20109350979328156,0.20549044013023376,0.20922765135765076,0.1887752115726471
15,0,a01,15,20,0,Teacher-18D,teacher,0,1.0664290189743042,0.6563876867294312,-0.3027113080024719,0.16693611443042755,-0.24600426852703094,0.17667615413665771,0.20436517894268036,0.19838038086891174,0.21651408076286316,0.1888643205165863,0.19187603890895844
16,0,a01,16,21,0,Teacher-18D,teacher,0,1.126977801322937,0.6714628338813782,-0.28830453753471375,0.1630694717168808,-0.2737049460411072,0.16546769440174103,0.1898045837879181,0.2181778848171234,0.1988043636083603,0.20364876091480255,0.18956445157527924
17,0,a01,17,22,0,Teacher-18D,teacher,0,1.1810983419418335,0.6907191872596741,-0.3493401110172272,0.1494997888803482,-0.28283125162124634,0.15978093445301056,0.215419739484787,0.20343515276908875,0.1995927393436432,0.19356316328048706,0.18798916041851044
18,0,a01,18,23,0,Teacher-18D,teacher,0,1.0524523258209229,0.641272246837616,-0.16596636176109314,0.18962253630161285,-0.28048059344291687,0.16910521686077118,0.19961519539356232,0.20809976756572723,0.21069376170635223,0.19800791144371033,0.18358337879180908
19,0,a01,19,24,0,Teacher-18D,teacher,0,0.9907107949256897,0.6425759792327881,-0.25642895698547363,0.1846284419298172,-0.32266488671302795,0.1727955937385559,0.20647616684436798,0.19848483800888062,0.20724885165691376,0.20068971812725067,0.1871003806591034
20,0,a01,20,25,0,Teacher-18D,teacher,0,1.1280741691589355,0.6697742342948914,-0.24776691198349,0.16920305788516998,-0.29732105135917664,0.16102272272109985,0.19565458595752716,0.2016678899526596,0.2103825956583023,0.2074175328016281,0.1848774552345276
21,0,a01,21,26,0,Teacher-18D,teacher,0,1.071380853652954,0.6483127474784851,-0.18800795078277588,0.18400894105434418,-0.2809447646141052,0.1676783263683319,0.20884940028190613,0.2027805596590042,0.2159310132265091,0.18891991674900055,0.18351911008358002
22,0,a01,22,27,0,Teacher-18D,teacher,0,1.2087458372116089,0.6628748178482056,-0.1309020221233368,0.17363202571868896,-0.19106949865818024,0.16349312663078308,0.21061745285987854,0.2082805335521698,0.1988234519958496,0.19992172718048096,0.18235686421394348
23,0,a01,23,28,0,Teacher-18D,teacher,0,1.1035785675048828,0.6518386602401733,-0.20695555210113525,0.17578521370887756,-0.22653967142105103,0.1723761409521103,0.2027605026960373,0.20157620310783386,0.2013305425643921,0.19974824786186218,0.19458451867103577
24,0,a01,24,29,0,Teacher-18D,teacher,0,1.1435171365737915,0.6546011567115784,-0.16051000356674194,0.17768265306949615,-0.21823589503765106,0.16771619021892548,0.2068231999874115,0.19930177927017212,0.20179705321788788,0.20485417544841766,0.18722377717494965
25,0,a01,25,30,0,Teacher-18D,teacher,0,1.1051486730575562,0.6609063744544983,-0.24654144048690796,0.1710442304611206,-0.2642059028148651,0.16804933547973633,0.19781489670276642,0.2042236477136612,0.2124764621257782,0.19265307486057281,0.19283196330070496
26,0,a01,26,31,0,Teacher-18D,teacher,0,1.1383779048919678,0.662581205368042,-0.1859068125486374,0.17624208331108093,-0.2752639949321747,0.1611766815185547,0.21279728412628174,0.21015103161334991,0.19665613770484924,0.19448129832744598,0.18591420352458954
27,0,a01,27,32,0,Teacher-18D,teacher,0,1.0539504289627075,0.6584997177124023,-0.23731544613838196,0.18103641271591187,-0.35794487595558167,0.1604638695716858,0.2085661143064499,0.1985900104045868,0.21018430590629578,0.19201576709747314,0.190643772482872
28,0,a01,28,33,0,Teacher-18D,teacher,0,1.1263943910598755,0.6634760499000549,-0.2082245796918869,0.1746656894683838,-0.28437718749046326,0.16185827553272247,0.2060563564300537,0.21013543009757996,0.20183782279491425,0.1963854879140854,0.1855849176645279
29,0,a01,29,34,0,Teacher-18D,teacher,0,0.9990867972373962,0.6401038765907288,-0.2009349763393402,0.1927913874387741,-0.34392258524894714,0.1671047955751419,0.21102111041545868,0.20010443031787872,0.20743310451507568,0.19058892130851746,0.19085244834423065
30,0,a01,30,35,0,Teacher-18D,teacher,0,1.0107992887496948,0.6283463835716248,-0.10417124629020691,0.20605044066905975,-0.3226982653141022,0.1656031310558319,0.1984838992357254,0.20809438824653625,0.20081093907356262,0.1965593546628952,0.19605141878128052
31,0,a01,31,36,0,Teacher-18D,teacher,0,0.9304327964782715,0.6273028254508972,-0.16545423865318298,0.20967157185077667,-0.4170893430709839,0.1630256026983261,0.21116293966770172,0.19769123196601868,0.19947496056556702,0.19115523993968964,0.20051568746566772
32,0,a01,32,37,0,Teacher-18D,teacher,0,0.94411700963974,0.5983282923698425,0.029249928891658783,0.23967227339744568,-0.36242982745170593,0.1619994193315506,0.19510558247566223,0.2070857584476471,0.19547614455223083,0.20488330721855164,0.19744917750358582
33,0,a01,33,38,0,Teacher-18D,teacher,0,0.9381306171417236,0.6136370301246643,-0.04052368551492691,0.23061490058898926,-0.43303346633911133,0.15574803948402405,0.20394408702850342,0.19650676846504211,0.20530152320861816,0.19250638782978058,0.20174124836921692
34,0,a01,34,39,0,Teacher-18D,teacher,0,1.0317100286483765,0.6146302223205566,0.10052033513784409,0.2422163039445877,-0.4253937005996704,0.14315344393253326,0.19946064054965973,0.21049869060516357,0.19605962932109833,0.19918081164360046,0.1948002427816391
35,0,a01,35,40,0,Teacher-18D,teacher,0,1.0279285907745361,0.6449626088142395,-0.10032065957784653,0.20870943367481232,-0.45541298389434814,0.14632801711559296,0.20600076019763947,0.19879761338233948,0.20683357119560242,0.19170641899108887,0.19666162133216858
36,0,a01,36,41,0,Teacher-18D,teacher,0,1.0260142087936401,0.6288039684295654,-0.02611379697918892,0.2195744812488556,-0.3964175879955292,0.15162156522274017,0.2013029307126999,0.20658597350120544,0.2037104070186615,0.19772019982337952,0.19068050384521484
37,0,a01,37,42,0,Teacher-18D,teacher,0,0.988308846950531,0.6358448266983032,-0.14046581089496613,0.20565088093280792,-0.4008641242980957,0.15850427746772766,0.20692209899425507,0.19895733892917633,0.20119993388652802,0.1936051845550537,0.19931545853614807
38,0,a01,38,43,0,Teacher-18D,teacher,0,0.9791303277015686,0.6300958395004272,-0.11619433760643005,0.2107236087322235,-0.39670252799987793,0.15918055176734924,0.20579349994659424,0.20165400207042694,0.19858810305595398,0.19609612226486206,0.1978682577610016
39,0,a01,39,44,0,Teacher-18D,teacher,0,1.0843297243118286,0.6689228415489197,-0.28385287523269653,0.1702871322631836,-0.34123942255973816,0.16079005599021912,0.2080487459897995,0.20406906306743622,0.2044305056333542,0.19120223820209503,0.19224947690963745
40,0,a01,40,45,0,Teacher-18D,teacher,0,1.027699589729309,0.6600884199142456,-0.3095765709877014,0.1733127236366272,-0.34908509254455566,0.16659890115261078,0.21329264342784882,0.19854223728179932,0.20050975680351257,0.18816664814949036,0.19948875904083252
41,0,a01,41,46,0,Teacher-18D,teacher,0,0.9415229558944702,0.6585674285888672,-0.37065884470939636,0.17730741202831268,-0.4479150176048279,0.16412511467933655,0.21094247698783875,0.19811637699604034,0.19417251646518707,0.19844870269298553,0.1983199417591095
42,0,a01,42,47,0,Teacher-18D,teacher,0,0.8919839859008789,0.6519854068756104,-0.42351797223091125,0.17495350539684296,-0.43439361453056335,0.1730610728263855,0.20564624667167664,0.19305677711963654,0.20181410014629364,0.19842533767223358,0.20105764269828796
43,0,a01,43,48,0,Teacher-18D,teacher,0,0.9241088628768921,0.6504932045936584,-0.3309309184551239,0.18543250858783722,-0.4533027708530426,0.16407427191734314,0.20480310916900635,0.19533342123031616,0.20459681749343872,0.20249992609024048,0.19276684522628784
44,0,a01,44,49,0,Teacher-18D,teacher,0,0.9428576827049255,0.652474045753479,-0.27916231751441956,0.19224129617214203,-0.4926535189151764,0.15528467297554016,0.2027280628681183,0.20212490856647491,0.20871169865131378,0.19522856175899506,0.19120676815509796
45,0,a01,45,50,0,Teacher-18D,teacher,0,0.9403774738311768,0.6558138728141785,-0.3329802453517914,0.18355590105056763,-0.4663940966129303,0.16063030064105988,0.2127171754837036,0.20187385380268097,0.19731174409389496,0.19334232807159424,0.19475501775741577
46,0,a01,46,51,0,Teacher-18D,teacher,0,0.8041143417358398,0.6298190951347351,-0.3067421615123749,0.20738482475280762,-0.5488201379776001,0.1627960503101349,0.20978352427482605,0.20006267726421356,0.20539125800132751,0.19742313027381897,0.1873393952846527
47,0,a01,47,52,0,Teacher-18D,teacher,0,1.0112240314483643,0.6726552248001099,-0.37538179755210876,0.1681114286184311,-0.42963841557502747,0.15923330187797546,0.20865614712238312,0.19704990088939667,0.19745886325836182,0.1911693513393402,0.20566575229167938
48,0,a01,48,53,0,Teacher-18D,teacher,0,0.9983920454978943,0.6790167093276978,-0.4526785612106323,0.15910673141479492,-0.4354199171066284,0.16187652945518494,0.20904541015625,0.19380801916122437,0.19954076409339905,0.20323312282562256,0.19437259435653687
49,0,a01,49,54,0,Teacher-18D,teacher,0,1.0958607196807861,0.6855792999267578,-0.3840406835079193,0.15607908368110657,-0.36964914202690125,0.15834154188632965,0.2066764384508133,0.1966485232114792,0.20812594890594482,0.1939341425895691,0.1946149617433548
50,0,a01,50,55,0,Teacher-18D,teacher,0,1.0536810159683228,0.6713538765907288,-0.3891606330871582,0.1586110144853592,-0.3196102976799011,0.17003512382507324,0.212907075881958,0.20387311279773712,0.2045709788799286,0.19224262237548828,0.1864062398672104
51,0,a01,51,56,0,Teacher-18D,teacher,0,0.9219253659248352,0.6568771600723267,-0.37711650133132935,0.17919152975082397,-0.4661242663860321,0.16393131017684937,0.21553893387317657,0.2019778937101364,0.2022685706615448,0.19105461239814758,0.18915995955467224
52,0,a01,52,57,0,Teacher-18D,teacher,0,0.8962720632553101,0.6368814706802368,-0.35043466091156006,0.18307150900363922,-0.3670932650566101,0.18004706501960754,0.21523135900497437,0.1980064958333969,0.20449990034103394,0.19047680497169495,0.19178533554077148
53,0,a01,53,58,0,Teacher-18D,teacher,0,0.9871886968612671,0.6697754263877869,-0.40900900959968567,0.1657937914133072,-0.41726452112197876,0.16443070769309998,0.2115403115749359,0.19676530361175537,0.20315395295619965,0.19212619960308075,0.19641432166099548
54,0,a01,54,59,0,Teacher-18D,teacher,0,0.958727240562439,0.6544234752655029,-0.38002002239227295,0.171572744846344,-0.36595016717910767,0.17400380969047546,0.2120242863893509,0.19491513073444366,0.20135541260242462,0.1976504921913147,0.19405464828014374
55,0,a01,55,60,0,Teacher-18D,teacher,0,0.954497218132019,0.6581733822822571,-0.32287439703941345,0.18347834050655365,-0.47017455101013184,0.15834824740886688,0.21021263301372528,0.19543790817260742,0.2029469758272171,0.19304390251636505,0.19835862517356873
56,0,a01,56,61,0,Teacher-18D,teacher,0,0.8137783408164978,0.6281152367591858,-0.3481946289539337,0.19651731848716736,-0.4620613753795624,0.17536751925945282,0.21227511763572693,0.19791772961616516,0.1969492882490158,0.1951362043619156,0.19772163033485413
57,0,a01,57,62,0,Teacher-18D,teacher,0,0.7750064134597778,0.6202479600906372,-0.3158191740512848,0.2083655148744583,-0.5111914277076721,0.17138653993606567,0.20490625500679016,0.1912420690059662,0.19926980137825012,0.19788995385169983,0.2066919505596161
58,0,a01,58,63,0,Teacher-18D,teacher,0,0.736019492149353,0.6168971061706543,-0.3402087092399597,0.2102871686220169,-0.536456823348999,0.17281574010849,0.20281198620796204,0.19391605257987976,0.20543687045574188,0.2035149782896042,0.19432008266448975
59,0,a01,59,64,0,Teacher-18D,teacher,0,0.7168968319892883,0.6036133766174316,-0.2952001392841339,0.21938692033290863,-0.5098890662193298,0.17699970304965973,0.19956332445144653,0.19385436177253723,0.20613452792167664,0.19673798978328705,0.20370975136756897
60,0,a01,60,65,0,Teacher-18D,teacher,0,0.6645550727844238,0.5785511136054993,-0.20894408226013184,0.24153824150562286,-0.5035116672515869,0.17991061508655548,0.20693275332450867,0.1983935534954071,0.19531238079071045,0.20085740089416504,0.19850389659404755
61,0,a01,61,66,0,Teacher-18D,teacher,0,0.7078813910484314,0.5877147912979126,-0.1866321861743927,0.24026155471801758,-0.5207279920578003,0.1720237284898758,0.21100103855133057,0.19256505370140076,0.20036253333091736,0.19508673250675201,0.2009846419095993
62,0,a01,62,67,0,Teacher-18D,teacher,0,0.6140884160995483,0.5658922791481018,-0.19294559955596924,0.25248953700065613,-0.5224087834358215,0.18161816895008087,0.20523247122764587,0.1968139111995697,0.20202524960041046,0.19900232553482056,0.1969260275363922
63,0,a01,63,68,0,Teacher-18D,teacher,0,0.6714916825294495,0.5861733555793762,-0.20577940344810486,0.243799090385437,-0.5661632418632507,0.17002758383750916,0.20656616985797882,0.19639132916927338,0.20064687728881836,0.1963612586259842,0.20003440976142883
64,0,a01,64,69,0,Teacher-18D,teacher,0,0.6828967332839966,0.5909472703933716,-0.22444623708724976,0.23850348591804504,-0.5598061084747314,0.17054924368858337,0.20931296050548553,0.19680601358413696,0.1993977576494217,0.19913461804389954,0.19534865021705627
65,0,a01,65,70,0,Teacher-18D,teacher,0,0.748306930065155,0.6221708655357361,-0.3460034430027008,0.2082843780517578,-0.551791250705719,0.16954468190670013,0.20795384049415588,0.19512245059013367,0.2010578215122223,0.19707535207271576,0.1987905651330948
66,0,a01,66,71,0,Teacher-18D,teacher,0,0.8112778663635254,0.6345760226249695,-0.38463905453681946,0.19191262125968933,-0.48543643951416016,0.1735113263130188,0.2106613665819168,0.19415023922920227,0.20122575759887695,0.19717013835906982,0.19679251313209534
67,0,a01,67,72,0,Teacher-18D,teacher,0,0.7629621028900146,0.6174427270889282,-0.25972744822502136,0.22204869985580444,-0.5842763781547546,0.1605086326599121,0.20891383290290833,0.19381274282932281,0.20267757773399353,0.1984339952468872,0.1961618959903717
68,0,a01,68,73,0,Teacher-18D,teacher,0,0.7241297960281372,0.6053104996681213,-0.25786423683166504,0.2267272025346756,-0.5578720569610596,0.16796232759952545,0.21133928000926971,0.19731679558753967,0.20726725459098816,0.19382929801940918,0.19024738669395447
69,0,a01,69,74,0,Teacher-18D,teacher,0,0.7169204950332642,0.5972443222999573,-0.20873986184597015,0.23666980862617493,-0.562900960445404,0.1660858690738678,0.20861172676086426,0.2025216817855835,0.2056589126586914,0.19206494092941284,0.19114282727241516
70,0,a01,70,75,0,Teacher-18D,teacher,0,0.7883281111717224,0.6196939945220947,-0.2685381770133972,0.21537041664123535,-0.5353427529335022,0.16493558883666992,0.214381605386734,0.19914190471172333,0.20397444069385529,0.1908305287361145,0.19167152047157288
71,0,a01,71,76,0,Teacher-18D,teacher,0,0.6611272096633911,0.5825631022453308,-0.17177987098693848,0.2532888352870941,-0.6055418252944946,0.1641480177640915,0.20985782146453857,0.19774244725704193,0.20254763960838318,0.1950109302997589,0.1948411762714386
72,0,a01,72,77,0,Teacher-18D,teacher,0,0.7650363445281982,0.6077420711517334,-0.24087026715278625,0.22225914895534515,-0.5089232325553894,0.16999872028827667,0.2081378698348999,0.19910575449466705,0.20444321632385254,0.19370433688163757,0.19460883736610413
73,0,a01,73,78,0,Teacher-18D,teacher,0,0.635667622089386,0.5569393038749695,-0.12491509318351746,0.2603101134300232,-0.47866612672805786,0.1827506273984909,0.21264798939228058,0.1997341811656952,0.20517480373382568,0.19312112033367157,0.18932193517684937
74,0,a01,74,79,0,Teacher-18D,teacher,0,0.7300567030906677,0.6000989675521851,-0.27967146039009094,0.21862685680389404,-0.46702736616134644,0.1812741458415985,0.21312208473682404,0.20059339702129364,0.205116868019104,0.18894347548484802,0.1922241747379303
75,0,a01,75,80,0,Teacher-18D,teacher,0,0.6333367228507996,0.5647014379501343,-0.19468042254447937,0.2467264086008072,-0.4634796977043152,0.18857215344905853,0.21575728058815002,0.19992482662200928,0.20048308372497559,0.19084212183952332,0.1929926723241806
76,0,a01,76,81,0,Teacher-18D,teacher,0,0.7071470022201538,0.6028780341148376,-0.33502650260925293,0.21262739598751068,-0.47694748640060425,0.18449464440345764,0.2132321000099182,0.19940298795700073,0.20135200023651123,0.18954962491989136,0.19646316766738892
77,0,a01,77,82,0,Teacher-18D,teacher,0,0.6095440983772278,0.5754180550575256,-0.321653813123703,0.22676154971122742,-0.4581933319568634,0.19782036542892456,0.2119559496641159,0.19866211712360382,0.20044252276420593,0.19526676833629608,0.19367264211177826
78,0,a01,78,83,0,Teacher-18D,teacher,0,0.7204405665397644,0.5962485074996948,-0.29493656754493713,0.21600040793418884,-0.4350995421409607,0.1877511441707611,0.2109169065952301,0.1975637972354889,0.20306964218616486,0.19856703281402588,0.18988266587257385
79,0,a01,79,84,0,Teacher-18D,teacher,0,0.7324690818786621,0.5966330170631409,-0.2103978395462036,0.2323942482471466,-0.5173287987709045,0.1709727644920349,0.2104903906583786,0.19942209124565125,0.200611874461174,0.19168181717395782,0.19779381155967712
80,0,a01,80,85,0,Teacher-18D,teacher,0,0.7794331312179565,0.6169779896736145,-0.2602333426475525,0.21814651787281036,-0.5402093529701233,0.16487552225589752,0.2071022093296051,0.19644542038440704,0.18936114013195038,0.19858038425445557,0.20851083099842072
81,0,a01,81,86,0,Teacher-18D,teacher,0,0.7480699419975281,0.6070855259895325,-0.19405999779701233,0.23663993179798126,-0.6089855432510376,0.15627452731132507,0.20874974131584167,0.1921188235282898,0.19424286484718323,0.20786763727664948,0.1970209777355194
82,0,a01,82,87,0,Teacher-18D,teacher,0,0.72062087059021,0.5940571427345276,-0.15323501825332642,0.2479233592748642,-0.6036363840103149,0.15801946818828583,0.20301170647144318,0.19044575095176697,0.2073492556810379,0.2001480609178543,0.19904522597789764
83,0,a01,83,88,0,Teacher-18D,teacher,0,0.6591006517410278,0.56589674949646,-0.10758768022060394,0.26288673281669617,-0.5363818407058716,0.17121654748916626,0.19440115988254547,0.1955348402261734,0.20394350588321686,0.20179511606693268,0.20432540774345398
84,0,a01,84,89,0,Teacher-18D,teacher,0,0.6606653928756714,0.5786243677139282,-0.19777539372444153,0.24523396790027618,-0.5286997556686401,0.176141619682312,0.20075491070747375,0.1995140165090561,0.2010413110256195,0.20219412446022034,0.1964956521987915
85,0,a01,85,90,0,Teacher-18D,teacher,0,0.7471266388893127,0.5864445567131042,-0.10640867799520493,0.24977056682109833,-0.5283976793289185,0.16378486156463623,0.21165187656879425,0.19646713137626648,0.20003044605255127,0.1909460574388504,0.20090451836585999
86,0,a01,86,91,0,Teacher-18D,teacher,0,0.721411406993866,0.5888591408729553,-0.11568355560302734,0.25495627522468567,-0.6057368516921997,0.1561846137046814,0.20059898495674133,0.20530453324317932,0.197450190782547,0.19770488142967224,0.1989414095878601
87,0,a01,87,92,0,Teacher-18D,teacher,0,0.6286072731018066,0.5530012845993042,-0.04916023463010788,0.2807859778404236,-0.5734843611717224,0.1662127673625946,0.20972780883312225,0.19342170655727386,0.19901497662067413,0.1996375024318695,0.19819796085357666
88,0,a01,88,93,0,Teacher-18D,teacher,0,0.5059905052185059,0.5137715935707092,0.005068913102149963,0.3113311529159546,-0.5715897083282471,0.174897238612175,0.20308153331279755,0.19895274937152863,0.2089526653289795,0.19861549139022827,0.19039753079414368
89,0,a01,89,94,0,Teacher-18D,teacher,0,0.42832791805267334,0.47453179955482483,0.13020801544189453,0.352203369140625,-0.5791794657707214,0.17326484620571136,0.20211899280548096,0.19779911637306213,0.20841185748577118,0.19025473296642303,0.2014152705669403
90,0,a01,90,95,0,Teacher-18D,teacher,0,0.2556433379650116,0.4338834583759308,0.05169416218996048,0.3538335859775543,-0.45921245217323303,0.2122829705476761,0.20256353914737701,0.2011505514383316,0.19326870143413544,0.20322367548942566,0.19979360699653625
91,0,a01,91,96,0,Teacher-18D,teacher,0,0.23956340551376343,0.42814764380455017,0.123348169028759,0.3811728358268738,-0.5693104267120361,0.19067955017089844,0.20653781294822693,0.19252732396125793,0.2102564126253128,0.19363263249397278,0.19704580307006836
92,0,a01,92,97,0,Teacher-18D,teacher,0,0.4013938903808594,0.47098174691200256,0.07195641845464706,0.33879053592681885,-0.5052037835121155,0.1902276873588562,0.19846473634243011,0.2075117975473404,0.19947229325771332,0.2018457055091858,0.1927054524421692
93,0,a01,93,98,0,Teacher-18D,teacher,0,0.5080589056015015,0.5178078413009644,0.00870852917432785,0.3142704367637634,-0.6180471181869507,0.1679217517375946,0.21465899050235748,0.19275489449501038,0.1985451579093933,0.19113050401210785,0.20291036367416382
94,0,a01,94,99,0,Teacher-18D,teacher,0,0.45727577805519104,0.5032784938812256,-0.011242516338825226,0.31501665711402893,-0.5614842176437378,0.18170487880706787,0.20600470900535583,0.2020384520292282,0.1965235024690628,0.1978161633014679,0.19761720299720764
95,0,a01,95,100,0,Teacher-18D,teacher,0,0.47905927896499634,0.49278146028518677,0.07692614942789078,0.329617440700531,-0.5414665937423706,0.17760108411312103,0.20582973957061768,0.19845937192440033,0.20017409324645996,0.19643524289131165,0.19910144805908203
96,0,a01,96,101,0,Teacher-18D,teacher,0,0.5813641548156738,0.54112708568573,-0.11517418920993805,0.2696475684642792,-0.46935075521469116,0.1892254501581192,0.21058228611946106,0.19682031869888306,0.2023715227842331,0.1981429159641266,0.1920829713344574
97,0,a01,97,102,0,Teacher-18D,teacher,0,0.5383834838867188,0.5286129117012024,-0.07166999578475952,0.2872069180011749,-0.515958845615387,0.1841801106929779,0.209733247756958,0.19763527810573578,0.2018398493528366,0.19051286578178406,0.20027875900268555
98,0,a01,98,103,0,Teacher-18D,teacher,0,0.6444270014762878,0.5847253203392029,-0.28436771035194397,0.23098377883434296,-0.5101996064186096,0.18429091572761536,0.21039552986621857,0.20362956821918488,0.19575610756874084,0.20005173981189728,0.1901671141386032
99,0,a01,99,104,0,Teacher-18D,teacher,0,0.6363784670829773,0.5793936252593994,-0.20943474769592285,0.2486805021762848,-0.5785405039787292,0.17192582786083221,0.21160021424293518,0.19726669788360596,0.2053784877061844,0.18895748257637024,0.19679711759090424
100,0,a01,100,105,0,Teacher-18D,teacher,0,0.6516508460044861,0.5985022783279419,-0.370167076587677,0.21542492508888245,-0.51664137840271,0.18607281148433685,0.2115660160779953,0.20352034270763397,0.19570565223693848,0.1974734365940094,0.19173453748226166
101,0,a01,101,106,0,Teacher-18D,teacher,0,0.5438030958175659,0.5445042252540588,-0.1477162092924118,0.2726956605911255,-0.5476792454719543,0.18280011415481567,0.20565365254878998,0.19689218699932098,0.2098575085401535,0.1930486410856247,0.19454807043075562
102,0,a01,102,107,0,Teacher-18D,teacher,0,0.5809721946716309,0.5397592782974243,-0.1545967161655426,0.2586703300476074,-0.4040122330188751,0.20157043635845184,0.20547452569007874,0.20787382125854492,0.1975633203983307,0.19655326008796692,0.19253507256507874
103,0,a01,103,108,0,Teacher-18D,teacher,0,0.558497428894043,0.526857852935791,-0.07453330606222153,0.2797510623931885,-0.4437189996242523,0.1933910846710205,0.21124416589736938,0.195094496011734,0.2010924071073532,0.19223445653915405,0.2003343552350998
104,0,a01,104,109,1,Teacher-18D,teacher,0,0.5940243601799011,0.5108749270439148,0.006788790225982666,0.28397583961486816,-0.31836292147636414,0.20514920353889465,0.20265808701515198,0.20029811561107635,0.1937517374753952,0.20326261222362518,0.2000294029712677
105,0,a01,105,110,1,Teacher-18D,teacher,0,0.4464784562587738,0.4773233234882355,0.07386710494756699,0.32884377241134644,-0.4547189474105835,0.19383293390274048,0.21173548698425293,0.19156120717525482,0.19663119316101074,0.1935691237449646,0.20650285482406616
106,0,a01,106,111,1,Teacher-18D,teacher,0,0.41316068172454834,0.46761849522590637,0.07479558140039444,0.3333815634250641,-0.4411878287792206,0.19899988174438477,0.20022793114185333,0.19967977702617645,0.19014957547187805,0.20977270603179932,0.20017001032829285
107,0,a01,107,112,1,Teacher-18D,teacher,0,0.44790393114089966,0.46722763776779175,0.17318984866142273,0.35499459505081177,-0.5183783769607544,0.17777778208255768,0.20301716029644012,0.18749558925628662,0.20625081658363342,0.20045943558216095,0.2027769535779953
